AMZN (Amazon.com, Inc.),3014.468,5.598
Jul 16 2020 @ 13:53 ET,Bid,3012.40015,Ask,3017,Size,1x1,Vol,2365434
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Vol,IV,Delta,Gamma,Open Int,Strike,Puts,Last Sale,Net,Bid,Ask,Vol,IV,Delta,Gamma,Open Int
07/17/2020,AMZN200717C01280000,1993.5,0,1730.35,1735.35,0,6.4545,0.995,0,2,1280.000,AMZN200717P01280000,0.05,0,0,0.05,0,4.3604,-0.0001,0,22
07/17/2020,AMZN200717C01290000,1725.8,0,1721.1,1727.75,0,0.02,1,0.0001,0,1290.000,AMZN200717P01290000,0,0,0,0.91,0,5.4785,-0.0016,0,0
07/17/2020,AMZN200717C01300000,1450,0,1712.9,1715.35,0,0.02,1,0.0001,0,1300.000,AMZN200717P01300000,0.01,0,0,0.03,0,4.1757,-0.0001,0,480
07/17/2020,AMZN200717C01310000,1769.8,0,1702.3,1705.5,0,11.764,0.9456,0.0001,1,1310.000,AMZN200717P01310000,0,0,0,0.91,0,5.3847,-0.0016,0,0
07/17/2020,AMZN200717C01320000,1283.95,0,1688.9,1696.65,0,0.02,1,0.0001,2,1320.000,AMZN200717P01320000,0.02,0,0,0.1,0,4.4365,-0.0002,0,34
07/17/2020,AMZN200717C01330000,1779.5,0,1681,1685.9,0,11.4661,0.9458,0.0001,0,1330.000,AMZN200717P01330000,0.2,0,0,0.91,0,5.2943,-0.0017,0,2
07/17/2020,AMZN200717C01340000,1718.21,0,1672.75,1675.35,0,11.3376,0.9456,0.0001,0,1340.000,AMZN200717P01340000,1,0,0,0.5,0,4.959,-0.001,0,53
07/17/2020,AMZN200717C01350000,1813.7,0,1661.25,1666.4,0,0.02,1,0.0001,4,1350.000,AMZN200717P01350000,0.01,0,0,0.01,0,3.751,0,0,6
07/17/2020,AMZN200717C01360000,1677.65,0,1650.95,1656.15,0,0.02,1,0.0001,8,1360.000,AMZN200717P01360000,0.05,0,0,0.91,0,5.1537,-0.0017,0,64
07/17/2020,AMZN200717C01370000,1680.5,0,1641,1645.35,0,0.02,1,0,1,1370.000,AMZN200717P01370000,0,0,0,0.91,0,5.109,-0.0017,0,0
07/17/2020,AMZN200717C01380000,1427.15,0,1631.45,1637.3,0,0.02,1,0.0001,23,1380.000,AMZN200717P01380000,0.03,0,0.01,0.05,0,4.0492,-0.0002,0,219
07/17/2020,AMZN200717C01390000,1455.25,0,1621.15,1626.5,0,5.9689,0.9939,0,4,1390.000,AMZN200717P01390000,0.02,0,0,0.91,0,5.0218,-0.0017,0,6
07/17/2020,AMZN200717C01400000,1343.6,0,1608.5,1616.55,0,0.02,1,0,25,1400.000,AMZN200717P01400000,0.02,0,0,0.03,0,3.836,-0.0001,0,568
07/17/2020,AMZN200717C01410000,0,0,1598.95,1606.5,0,0.02,1,0.0001,0,1410.000,AMZN200717P01410000,0,0,0,0.91,0,4.9345,-0.0018,0,0
07/17/2020,AMZN200717C01420000,1631.75,0,1591.25,1596.4,0,0.02,1,0.0001,2,1420.000,AMZN200717P01420000,0.01,0,0,0.91,0,4.8899,-0.0018,0,42
07/17/2020,AMZN200717C01430000,1596.15,0,1582.25,1587.4,0,0.02,1,0.0001,1,1430.000,AMZN200717P01430000,0.34,0,0,0.91,0,4.8484,-0.0018,0,1
07/17/2020,AMZN200717C01440000,1614.94,0,1570.95,1576.3,0,0.02,1,0.0001,12,1440.000,AMZN200717P01440000,0.01,0,0,0.01,0,3.501,0,0,145
07/17/2020,AMZN200717C01450000,0,0,1561.2,1566.45,0,0.02,1,0.0001,0,1450.000,AMZN200717P01450000,0.06,0,0,0.05,0,3.751,-0.0001,0,40
07/17/2020,AMZN200717C01460000,1501.35,-61.625,1549.95,1557.05,1,9.6569,0.9475,0.0001,7,1460.000,AMZN200717P01460000,0.05,0,0,0.03,0,3.626,-0.0001,0,209
07/17/2020,AMZN200717C01470000,1052.55,0,1540.45,1545.35,0,9.5048,0.948,0.0001,0,1470.000,AMZN200717P01470000,0,0,0,0.91,0,4.6781,-0.0019,0,0
07/17/2020,AMZN200717C01480000,1377.36,0,1530.7,1535.85,0,9.4315,0.9474,0.0001,2,1480.000,AMZN200717P01480000,1.85,0,0,0.91,0,4.6341,-0.0019,0,53
07/17/2020,AMZN200717C01490000,0,0,1521,1525.9,0,0.02,1,0.0001,0,1490.000,AMZN200717P01490000,1.41,0,0,0.91,0,4.598,-0.0019,0,73
07/17/2020,AMZN200717C01500000,942,0,1510.75,1517.3,0,5.4673,0.9929,0,0,1500.000,AMZN200717P01500000,0.04,0,0,0.03,0,3.501,-0.0001,0,1662
07/17/2020,AMZN200717C01510000,1599.27,0,1501.4,1506.5,0,0.02,1,0,1,1510.000,AMZN200717P01510000,0.05,0,0,0.05,0,3.5609,-0.0002,0,6
07/17/2020,AMZN200717C01520000,1536.5,0,1491.65,1495.35,0,0.02,1,0.0001,6,1520.000,AMZN200717P01520000,1.64,0,0,0.01,0,3.251,0,0,134
07/17/2020,AMZN200717C01530000,1758.2,0,1481.25,1486,0,0.02,1,0,8,1530.000,AMZN200717P01530000,0.11,0,0,0.01,0,3.126,0,0,1
07/17/2020,AMZN200717C01540000,0,0,1471.2,1476.45,0,0.02,1,0,2,1540.000,AMZN200717P01540000,0.08,0,0,0.03,0,3.376,-0.0001,0,133
07/17/2020,AMZN200717C01550000,1468.6,0,1461.05,1465.35,0,0.02,1,0,2,1550.000,AMZN200717P01550000,0.09,0,0,0.05,0,3.4385,-0.0002,0,25
07/17/2020,AMZN200717C01560000,1396.9,-64.025,1450.1,1456.25,2,8.4538,0.9484,0.0001,0,1560.000,AMZN200717P01560000,0.35,0,0,0.03,0,3.3165,-0.0001,0,276
07/17/2020,AMZN200717C01570000,0,0,1441.2,1445.35,0,0.02,1,0,0,1570.000,AMZN200717P01570000,2.3,0,0,0.58,0,4.093,-0.0014,0,2
07/17/2020,AMZN200717C01580000,0,0,1430.7,1436.35,0,0.02,1,0,6,1580.000,AMZN200717P01580000,1.28,0,0,0.91,0,4.237,-0.0021,0,70
07/17/2020,AMZN200717C01590000,1427.1,0,1420.1,1425.95,0,8.1062,0.9503,0.0001,2,1590.000,AMZN200717P01590000,0.05,0,0,0.05,0,3.3109,-0.0002,0,11
07/17/2020,AMZN200717C01600000,1277.47,0,1408.7,1417,0,0.02,1,0,14,1600.000,AMZN200717P01600000,0.01,0,0,0.03,0,3.1791,-0.0001,0,988
07/17/2020,AMZN200717C01610000,1474.25,0,1400.95,1405.35,0,0.02,1,0.0001,3,1610.000,AMZN200717P01610000,0.01,0,0,0.56,0,4.0501,-0.0019,0,15
07/17/2020,AMZN200717C01620000,983.1,0,1391.65,1395.35,0,0.02,1,0,1,1620.000,AMZN200717P01620000,0.5,0,0,0.91,0,4.0839,-0.0021,0,33
07/17/2020,AMZN200717C01630000,1311.5,0,1379.2,1385.75,0,0.02,1,0,2,1630.000,AMZN200717P01630000,1.07,0,0,0.91,0,4.0461,-0.0021,0,1
07/17/2020,AMZN200717C01640000,1421.9,0,1371,1375.9,0,4.6832,0.9933,0,4,1640.000,AMZN200717P01640000,0.02,0,0,0.03,0,3.0318,-0.0001,0,125
07/17/2020,AMZN200717C01650000,880.05,0,1361.35,1365.35,0,0.02,1,0.0001,2,1650.000,AMZN200717P01650000,0.01,0,0,0.05,0,3.126,-0.0002,0,52
07/17/2020,AMZN200717C01655000,650.74,0,1357.15,1361.45,0,0.02,1,0.0001,4,1655.000,AMZN200717P01655000,0.55,0,0,0.03,0,2.9991,-0.0001,0,124
07/17/2020,AMZN200717C01660000,1377.5,0,1348.25,1356.4,0,0.02,1,0,8,1660.000,AMZN200717P01660000,0.05,0,0,0.05,0,3.0947,-0.0002,0,98
07/17/2020,AMZN200717C01665000,688.67,0,1344.95,1352.05,0,0.02,1,0.0001,3,1665.000,AMZN200717P01665000,0.64,0,0,0.91,0,3.9155,-0.0022,0,13
07/17/2020,AMZN200717C01670000,1354.1,0,1341.65,1345.5,0,4.3028,0.9953,0,8,1670.000,AMZN200717P01670000,2.17,0,0,0.91,0,3.8966,-0.0022,0,28
07/17/2020,AMZN200717C01675000,1000.95,0,1333.7,1341.65,0,0.02,1,0,5,1675.000,AMZN200717P01675000,0.14,0,0,0.05,0,3.0694,-0.0002,0,55
07/17/2020,AMZN200717C01680000,1392.3,0,1332.85,1335.35,0,0.02,1,0.0001,2,1680.000,AMZN200717P01680000,1.1,0,0,0.91,0,3.8619,-0.0023,0,65
07/17/2020,AMZN200717C01685000,842.45,0,1327.65,1330.35,0,0.02,1,0,3,1685.000,AMZN200717P01685000,0.82,0,0,0.91,0,3.8437,-0.0023,0,34
07/17/2020,AMZN200717C01690000,0,0,1319.85,1326.25,0,0.02,1,0,2,1690.000,AMZN200717P01690000,0.38,0,0,0.03,0,2.9068,-0.0001,0,162
07/17/2020,AMZN200717C01695000,1325.45,0,1317.65,1320.35,0,0.02,1,0.0001,1,1695.000,AMZN200717P01695000,0.03,0.015,0,0.02,3,2.8145,-0.0001,0,90
07/17/2020,AMZN200717C01700000,1373.35,0,1312.8,1315.45,0,0.02,1,0,757,1700.000,AMZN200717P01700000,0.01,-0.015,0.01,0.03,10,2.9285,-0.0002,0,545
07/17/2020,AMZN200717C01705000,1367.65,0,1306.85,1310.4,0,0.02,1,0.0001,2,1705.000,AMZN200717P01705000,0.05,0,0,0.05,0,2.9522,-0.0002,0,21
07/17/2020,AMZN200717C01710000,1310.45,0,1300.8,1305.95,0,0.02,1,0.0001,9,1710.000,AMZN200717P01710000,0.03,0,0.01,0.05,0,2.9816,-0.0002,0,111
07/17/2020,AMZN200717C01715000,815.05,0,1295.5,1302.4,0,3.9409,0.9965,0,25,1715.000,AMZN200717P01715000,0.05,0,0,0.05,0,2.9281,-0.0002,0,42
07/17/2020,AMZN200717C01720000,697.58,0,1292.15,1297.15,0,6.8145,0.953,0.0001,13,1720.000,AMZN200717P01720000,0.05,0,0,0.05,0,2.9156,-0.0002,0,83
07/17/2020,AMZN200717C01725000,1103,0,1285.8,1290.35,0,6.8109,0.9511,0.0001,5,1725.000,AMZN200717P01725000,0.1,0,0,0.05,0,2.9014,-0.0002,0,82
07/17/2020,AMZN200717C01730000,997.62,0,1281.3,1285.95,0,4.3196,0.9926,0,7,1730.000,AMZN200717P01730000,0.1,0,0,0.05,0,2.8954,-0.0002,0,45
07/17/2020,AMZN200717C01735000,1188.75,0,1277.95,1280.35,0,0.02,1,0.0001,14,1735.000,AMZN200717P01735000,0.01,-0.015,0,0.05,1,2.8738,-0.0002,0,47
07/17/2020,AMZN200717C01740000,839.2,0,1269.25,1275.7,0,0.02,1,0.0001,21,1740.000,AMZN200717P01740000,0.1,0,0,0.05,0,2.8551,-0.0002,0,83
07/17/2020,AMZN200717C01745000,919.35,0,1264.95,1270.95,0,0.02,1,0.0001,15,1745.000,AMZN200717P01745000,0.03,0,0.01,0.05,0,2.8816,-0.0002,0,123
07/17/2020,AMZN200717C01750000,1355,0,1259.7,1266.85,0,6.6205,0.9514,0.0001,17,1750.000,AMZN200717P01750000,0.01,-0.015,0,0.01,3,2.4829,0,0,445
07/17/2020,AMZN200717C01755000,1425.09,0,1255.95,1260.35,0,3.0058,0.9996,0,13,1755.000,AMZN200717P01755000,0.01,0,0,0.91,0,3.5951,-0.0024,0,28
07/17/2020,AMZN200717C01760000,1428.51,0,1251.8,1257.25,0,0.02,1,0,26,1760.000,AMZN200717P01760000,0.01,0,0,0.91,0,3.5753,-0.0024,0,74
07/17/2020,AMZN200717C01765000,1277.05,0,1243.95,1251.4,0,0.02,1,0,7,1765.000,AMZN200717P01765000,2,0,0,0.91,0,3.5543,-0.0024,0,36
07/17/2020,AMZN200717C01770000,1006.45,0,1241.7,1245.45,0,6.4019,0.9532,0.0001,19,1770.000,AMZN200717P01770000,1.24,0,0,0.91,0,3.54,-0.0024,0,53
07/17/2020,AMZN200717C01775000,755.55,0,1235.05,1242.45,0,6.34,0.9535,0.0001,18,1775.000,AMZN200717P01775000,0.05,0,0.01,0.08,0,2.8871,-0.0003,0,110
07/17/2020,AMZN200717C01780000,1264.51,0,1232.8,1235.35,0,6.3303,0.9531,0.0001,16,1780.000,AMZN200717P01780000,0.17,0,0,0.21,0,3.5062,-0.0025,0,56
07/17/2020,AMZN200717C01785000,745.65,0,1224.85,1231.9,0,0.02,1,0.0001,6,1785.000,AMZN200717P01785000,5.65,0,0,0.91,0,3.4888,-0.0025,0,79
07/17/2020,AMZN200717C01790000,1405,0,1221,1225.9,0,6.1944,0.9541,0.0001,12,1790.000,AMZN200717P01790000,0.25,0,0,0.91,0,3.4693,-0.0025,0,68
07/17/2020,AMZN200717C01795000,1301.1,0,1214.6,1221.7,0,6.1749,0.9529,0.0001,22,1795.000,AMZN200717P01795000,0.04,0,0,0.91,0,3.452,-0.0025,0,41
07/17/2020,AMZN200717C01800000,1158.25,-62.6,1212.7,1215.35,2,6.1901,0.9525,0.0001,132,1800.000,AMZN200717P01800000,0.01,-0.04,0.01,0.05,1,2.721,-0.0002,0,398
07/17/2020,AMZN200717C01805000,1197.38,0,1205.7,1213.2,0,0.02,1,0.0001,13,1805.000,AMZN200717P01805000,0.19,0,0,0.7,0,3.3318,-0.002,0,39
07/17/2020,AMZN200717C01810000,932.75,0,1201.5,1206.9,0,0.02,1,0.0001,33,1810.000,AMZN200717P01810000,0.01,-0.01,0.01,0.05,2,2.6939,-0.0002,0,125
07/17/2020,AMZN200717C01815000,776.85,0,1193.65,1201.7,0,0.02,1,0,19,1815.000,AMZN200717P01815000,6.95,0,0,0.91,0,3.3837,-0.0026,0,46
07/17/2020,AMZN200717C01820000,1230.95,0,1191.65,1195.5,0,6.0855,0.9515,0.0001,18,1820.000,AMZN200717P01820000,0.23,0,0,0.91,0,3.3665,-0.0026,0,88
07/17/2020,AMZN200717C01825000,1107.38,-87.495,1186,1190.9,7,5.9273,0.9535,0.0001,12,1825.000,AMZN200717P01825000,0.05,0,0,0.05,0,2.6243,-0.0002,0,96
07/17/2020,AMZN200717C01830000,861.1,0,1182.75,1185.5,0,0.02,1,0,21,1830.000,AMZN200717P01830000,0.02,0,0.01,0.05,0,2.6389,-0.0002,0,281
07/17/2020,AMZN200717C01835000,600,0,1176.35,1181.9,0,0.02,1,0,18,1835.000,AMZN200717P01835000,0.01,0,0.01,0.05,0,2.6238,-0.0002,0,215
07/17/2020,AMZN200717C01840000,1400,0,1170.95,1176.15,0,0.02,1,0.0001,90,1840.000,AMZN200717P01840000,0.44,0,0,0.91,0,3.2987,-0.0026,0,68
07/17/2020,AMZN200717C01845000,766.62,0,1163.85,1171.15,0,3.634,0.9944,0,12,1845.000,AMZN200717P01845000,0.76,0,0,0.91,0,3.282,-0.0026,0,50
07/17/2020,AMZN200717C01850000,1225,0,1160.05,1165.95,0,3.1,0.9983,0,18,1850.000,AMZN200717P01850000,0.06,0,0.01,0.05,0,2.5834,-0.0002,0,382
07/17/2020,AMZN200717C01855000,1185.23,0,1154.5,1162.4,0,5.7335,0.9536,0.0001,4,1855.000,AMZN200717P01855000,0.98,0,0,0.91,0,3.251,-0.0027,0,24
07/17/2020,AMZN200717C01860000,1079.82,0,1152.05,1155.35,0,0.02,1,0.0001,38,1860.000,AMZN200717P01860000,0.33,0,0,0.8,0,3.1929,-0.0024,0,212
07/17/2020,AMZN200717C01865000,1211,0,1145.7,1151.35,0,5.6165,0.9551,0.0001,14,1865.000,AMZN200717P01865000,0.35,0,0,0.91,0,3.2183,-0.0027,0,44
07/17/2020,AMZN200717C01870000,1071.73,-81.895,1142.45,1145.4,1,0.02,1,0.0001,138,1870.000,AMZN200717P01870000,0.8,0,0,0.91,0,3.2014,-0.0027,0,39
07/17/2020,AMZN200717C01875000,1328.78,0,1135.85,1141.25,0,5.5458,0.9541,0.0001,46,1875.000,AMZN200717P01875000,0.73,0,0,0.8,0,3.1444,-0.0024,0,193
07/17/2020,AMZN200717C01880000,1305.98,0,1132,1136.4,0,5.4929,0.9556,0.0001,38,1880.000,AMZN200717P01880000,0.3,0,0,0.91,0,3.1699,-0.0027,0,98
07/17/2020,AMZN200717C01885000,862.84,0,1123.95,1133.05,0,0.02,1,0.0001,21,1885.000,AMZN200717P01885000,1.47,0,0,0.2,0,2.7419,-0.0008,0,37
07/17/2020,AMZN200717C01890000,625.11,0,1120.9,1126.4,0,3.7411,0.9908,0,35,1890.000,AMZN200717P01890000,0.03,0,0,0.8,0,3.095,-0.0025,0,105
07/17/2020,AMZN200717C01895000,745.71,0,1114.45,1123.4,0,0.02,1,0,25,1895.000,AMZN200717P01895000,0.07,0,0,0.91,0,3.1193,-0.0028,0,45
07/17/2020,AMZN200717C01900000,1162,0,1112.7,1115.35,0,0.02,1,0,1371,1900.000,AMZN200717P01900000,0.15,0,0.01,0.05,0,2.4512,-0.0003,0,1158
07/17/2020,AMZN200717C01905000,1112.5,-5.8,1105.45,1112.45,1,3.3992,0.9943,0,23,1905.000,AMZN200717P01905000,0.25,0,0,0.7,0,3.0062,-0.0023,0,52
07/17/2020,AMZN200717C01910000,1013.23,0,1102.3,1105.35,0,5.3492,0.9537,0.0001,22,1910.000,AMZN200717P01910000,0.63,0,0,0.8,0,3.0303,-0.0025,0,115
07/17/2020,AMZN200717C01915000,1238.85,0,1095.75,1101,0,0.02,1,0.0001,21,1915.000,AMZN200717P01915000,0.14,0,0,0.91,0,3.0528,-0.0028,0,67
07/17/2020,AMZN200717C01920000,1204.85,0,1089.6,1097.4,0,2.7482,0.9988,0,80,1920.000,AMZN200717P01920000,0.01,0,0,0.8,0,2.9985,-0.0026,0,203
07/17/2020,AMZN200717C01925000,800.11,0,1087.65,1091.1,0,5.1866,0.9556,0.0001,59,1925.000,AMZN200717P01925000,0.25,0,0,0.91,0,3.0186,-0.0029,0,41
07/17/2020,AMZN200717C01930000,1098.8,0,1080.95,1085.35,0,0.02,1,0.0001,48,1930.000,AMZN200717P01930000,0.4,0,0,0.64,0,2.9014,-0.0022,0,201
07/17/2020,AMZN200717C01935000,467.5,0,1074.6,1081.4,0,0.02,1,0,29,1935.000,AMZN200717P01935000,4.3,0,0,0.91,0,2.986,-0.0029,0,37
07/17/2020,AMZN200717C01940000,1073.1,0,1069.85,1077.15,0,0.02,1,0.0001,41,1940.000,AMZN200717P01940000,0.71,0,0,0.2,0,2.5854,-0.0008,0,34
07/17/2020,AMZN200717C01945000,1344.4,0,1066.1,1071.1,0,0.02,1,0.0001,26,1945.000,AMZN200717P01945000,0.53,0,0,0.4,0,2.7309,-0.0015,0,32
07/17/2020,AMZN200717C01950000,1030.65,-43.4,1060.45,1065.35,1,0.02,1,0,130,1950.000,AMZN200717P01950000,0.67,0,0,0.65,0,2.8435,-0.0022,0,233
07/17/2020,AMZN200717C01955000,852.55,0,1054.1,1061.7,0,0.02,1,0.0001,27,1955.000,AMZN200717P01955000,11.19,0,0,0.91,0,2.9224,-0.0029,0,21
07/17/2020,AMZN200717C01960000,1060.68,0,1049.5,1055.35,0,3.4383,0.9906,0,158,1960.000,AMZN200717P01960000,0.05,0,0,0.05,0,2.2637,-0.0002,0,49
07/17/2020,AMZN200717C01965000,1118.15,0,1045.8,1052.25,0,4.8732,0.957,0.0001,26,1965.000,AMZN200717P01965000,0.05,0,0,0.91,0,2.8908,-0.003,0,25
07/17/2020,AMZN200717C01970000,1058,0,1042.05,1046.45,0,0.02,1,0,116,1970.000,AMZN200717P01970000,0.05,0,0,0.7,0,2.8012,-0.0024,0,49
07/17/2020,AMZN200717C01975000,831.85,0,1037.45,1040.6,0,4.759,0.9585,0.0001,53,1975.000,AMZN200717P01975000,0.05,0,0,0.91,0,2.8594,-0.003,0,52
07/17/2020,AMZN200717C01980000,1043.68,0,1030.75,1035.35,0,0.02,1,0.0001,135,1980.000,AMZN200717P01980000,0.04,0,0,0.08,0,2.296,-0.0004,0,186
07/17/2020,AMZN200717C01985000,1036.4,-0.175,1025.65,1031.2,3,0.02,1,0,24,1985.000,AMZN200717P01985000,0.21,0,0,0.91,0,2.8281,-0.003,0,39
07/17/2020,AMZN200717C01990000,1061.3,0,1022.55,1025.35,0,4.7173,0.957,0.0001,22,1990.000,AMZN200717P01990000,0.02,0,0,0.91,0,2.8125,-0.0031,0,95
07/17/2020,AMZN200717C01995000,1011.35,0,1016.45,1020.35,0,0.02,1,0,21,1995.000,AMZN200717P01995000,0.2,0,0,0.91,0,2.7985,-0.0031,0,50
07/17/2020,AMZN200717C02000000,990,-30.675,1012.75,1015.35,1,4.6495,0.957,0.0001,1745,2000.000,AMZN200717P02000000,0.02,-0.005,0.01,0.02,15,2.1049,-0.0002,0,1176
07/17/2020,AMZN200717C02005000,469.15,0,1007.6,1010.35,0,0.02,1,0,60,2005.000,AMZN200717P02005000,0.44,0,0,0.41,0,2.5608,-0.0016,0,80
07/17/2020,AMZN200717C02010000,871,0,1002,1006.4,0,4.525,0.9588,0.0001,31,2010.000,AMZN200717P02010000,0.45,0,0,0.22,0,2.4067,-0.0009,0,114
07/17/2020,AMZN200717C02015000,973.35,-33,993.6,1002.4,2,4.5474,0.9571,0.0001,39,2015.000,AMZN200717P02015000,0.05,0,0,0.91,0,2.7365,-0.0032,0,41
07/17/2020,AMZN200717C02020000,1025,0,990,995.95,0,4.4638,0.9589,0.0001,48,2020.000,AMZN200717P02020000,0.05,0.015,0.01,0.02,7,2.0342,-0.0002,0,122
07/17/2020,AMZN200717C02025000,750.68,0,986.35,992.3,0,0.02,1,0,39,2025.000,AMZN200717P02025000,1.5,0,0,0.91,0,2.7056,-0.0032,0,32
07/17/2020,AMZN200717C02030000,1036.2,0,980.75,986,0,2.6938,0.9968,0,46,2030.000,AMZN200717P02030000,0.42,0,0,0.8,0,2.6531,-0.0029,0,128
07/17/2020,AMZN200717C02035000,1002.32,0,976.65,980.5,0,0.02,1,0,22,2035.000,AMZN200717P02035000,0.05,0,0,0.91,0,2.6749,-0.0032,0,35
07/17/2020,AMZN200717C02040000,930.1,-51.75,970.8,976.2,1,0.02,1,0.0001,42,2040.000,AMZN200717P02040000,0.51,0,0,0.91,0,2.6596,-0.0032,0,47
07/17/2020,AMZN200717C02045000,396.55,0,967.55,970.5,0,2.9797,0.9925,0,32,2045.000,AMZN200717P02045000,2.85,0,0,0.91,0,2.6443,-0.0033,0,52
07/17/2020,AMZN200717C02050000,971.95,0,961,965.85,0,4.2755,0.9592,0.0001,75,2050.000,AMZN200717P02050000,0.01,0,0,0.65,0,2.5391,-0.0025,0,354
07/17/2020,AMZN200717C02055000,1006.35,0,956.05,961.75,0,0.02,1,0.0001,28,2055.000,AMZN200717P02055000,0.25,0,0,0.91,0,2.6138,-0.0033,0,60
07/17/2020,AMZN200717C02060000,1284.18,0,949.45,955.35,0,4.194,0.9603,0.0001,35,2060.000,AMZN200717P02060000,0.05,0,0,0.91,0,2.5986,-0.0033,0,89
07/17/2020,AMZN200717C02065000,618.6,0,946.3,952.3,0,4.1965,0.9589,0.0001,7,2065.000,AMZN200717P02065000,0.14,0,0,0.91,0,2.5835,-0.0033,0,59
07/17/2020,AMZN200717C02070000,924.74,0,942.8,945.95,0,0.02,1,0.0001,38,2070.000,AMZN200717P02070000,2.49,0,0,0.91,0,2.567,-0.0033,0,54
07/17/2020,AMZN200717C02075000,941.46,0,937.55,940.45,0,0.02,1,0,14,2075.000,AMZN200717P02075000,0.01,-0.065,0,0.05,10,2.001,-0.0003,0,176
